collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox1gjlf00a0qtsg4iqboy07,Seward County Community College,seward-county-community-college,,KS,,,cmox1gjm300a2qtsgj19hgu7n,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/sewardcountycommunitycollege,njcaastats.prestosports.com,seward county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.491Z,2026-05-08T14:57:01.491Z
cmox1gjmt00a3qtsg03uu1u52,Shawnee Community College,shawnee-community-college,,IL,,,cmox1gjnj00a5qtsgegmliujz,NJCAA_D1,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/shawneecommunitycollege,njcaastats.prestosports.com,shawnee community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.542Z,2026-05-08T14:57:01.542Z
cmox068zw00b9qtgcnky6lc4v,Shawnee State,shawnee-state,,OH,,,cmox0690k00bbqtgc8p54iimz,NAIA,River States Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/shawneestate,naiastats.prestosports.com,shawnee state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.581Z,2026-05-08T14:21:01.581Z
cmox1gjo900a6qtsgt5mpdty1,Shelton State Community College,shelton-state-community-college,,AL,,,cmox1gjp000a8qtsg5hdftlli,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/sheltonstatecommunitycollege,njcaastats.prestosports.com,shelton state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.593Z,2026-05-08T14:57:01.593Z
cmovorwes00lcqt7gy2kmw2h1,Shenandoah University,shenandoah-university,,VA,,,cmovorwfi00leqt7giudvityw,NCAA_D3,Old Dominion Athletic Conf.,https://www.suhornets.com,suhornets.com,shenandoah,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.132Z,2026-05-07T16:14:10.132Z
cmovlhyrz00frqt2094zy15lq,Shepherd,shepherd,Shepherdstown,West Virginia,,,cmovlhyso00ftqt20an7o02tt,NCAA_D2,PSAC,,,shepherd,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:27.791Z,2026-05-07T15:06:33.233Z
cmovlhytd00fuqt20mduvy71h,Shippensburg,shippensburg,Shippensburg,Pennsylvania,,,cmovlhyu200fwqt200m5r1egk,NCAA_D2,PSAC,,,shippensburg,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:27.841Z,2026-05-07T15:06:33.285Z
cmovlhyuq00fxqt20631jflop,Shorter,shorter,Rome,Georgia,,,cmovlhyve00fzqt20392816z8,NCAA_D2,Carolinas,,,shorter,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:27.890Z,2026-05-07T15:06:33.339Z
cmou7g5c700flqtkwnuf1bsxy,Siena College,siena-college,Loudonville,NY,,,cmou7g5cy00fnqtkwcn5qqhb9,NCAA_D1,MAAC,https://sienasaints.com/sports/baseball,sienasaints.com,siena,false,true,true,2,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:21:22.183Z,2026-05-29T16:24:14.398Z
cmox0691700bcqtgctrse79j7,Siena Heights,siena-heights,,MI,,,cmox0691w00beqtgc46g9qx8a,NAIA,Wolverine-Hoosier Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/sienaheights,naiastats.prestosports.com,siena heights,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.628Z,2026-05-08T14:21:01.628Z
cmovorwg900lfqt7gq5qe5nx8,Simmons University,simmons-university,,MA,,,cmovorwh000lhqt7g2i037r3r,NCAA_D3,Great Northeast Athletic Conference,https://athletics.simmons.edu,athletics.simmons.edu,simmons,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.185Z,2026-05-07T16:14:10.185Z
cmowzs1vl0069qt4wsqb6a8yr,Simpson,simpson,,CA,,,cmowzs1wc006bqt4wog3ldsij,NAIA,North Star Athletic Association,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/simpsonca,naiastats.prestosports.com,simpson,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.170Z,2026-05-08T14:21:01.677Z
cmovorwhr00liqt7ge84z7igf,Simpson College,simpson-college,,IA,,,cmovorwih00lkqt7gve94wx1g,NCAA_D3,American Rivers Conference,https://simpsonathletics.com,simpsonathletics.com,simpson,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.239Z,2026-05-29T16:24:17.904Z
cmovlhyw300g0qt20y3yrg02l,Sioux Falls,sioux-falls,Sioux Falls,South Dakota,,,cmovlhywt00g2qt20nyu9oaum,NCAA_D2,NSIC,,,sioux falls,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:27.940Z,2026-05-07T15:06:33.392Z
cmovorwj800llqt7g2xdurwnf,Skidmore College,skidmore-college,,NY,,,cmovorwk000lnqt7g4690r67v,NCAA_D3,Liberty League,https://skidmoreathletics.com/,skidmoreathletics.com,skidmore,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.292Z,2026-05-07T16:14:10.292Z
cmovlhyxh00g3qt20s6uio0us,Slippery Rock,slippery-rock,Slippery Rock,Pennsylvania,,,cmovlhyy600g5qt20oz69xf2x,NCAA_D2,PSAC,,,slippery rock,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:27.990Z,2026-05-07T15:06:33.445Z
cmox1gjpu00a9qtsgbl9vr26a,Snead State Community College,snead-state-community-college,,AL,,,cmox1gjqk00abqtsg4rz1vpqy,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/sneadstatecommunitycollege,njcaastats.prestosports.com,snead state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.651Z,2026-05-08T14:57:01.651Z
cmox23a3j00blqtfk5wkn3bpa,South Arkansas College,south-arkansas-college,,AR,,,cmox23a4700bnqtfkxzd6esnr,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southarkansascollege,njcaastats.prestosports.com,south arkansas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.271Z,2026-05-08T15:14:42.271Z
cmou7v19400h0qtfgytxc7nrk,South Carolina State University,south-carolina-state-university,Orangeburg,SC,,,,,,,scsu.edu,south carolina state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T15:32:56.729Z,2026-05-06T17:26:16.533Z
cmrxrdw6m0014qtx0nu4lr6th,South Dakota State University,south-dakota-state-university,Brookings,SD,NCAA_D1,,cmrxrdw6m0015qtx0zyuxvglp,NCAA_D1,,https://gojacks.com/sports/baseball,gojacks.com,south dakota state,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:54.862Z,2026-07-23T19:55:50.275Z
cmox23a4v00boqtfkj75nusd7,South Florida State College,south-florida-state-college,,FL,,,cmox23a5j00bqqtfkmp43w6pr,NJCAA_D2,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southfloridastatecollege,njcaastats.prestosports.com,south florida state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.319Z,2026-05-08T15:14:42.319Z
cmox1gjr900acqtsgk91radq6,South Georgia State College,south-georgia-state-college,,GA,,,cmox1gjrz00aeqtsgu2tp3z9p,NJCAA_D1,Region 17,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southgeorgiastatecollege,njcaastats.prestosports.com,south georgia state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.701Z,2026-05-08T14:57:01.701Z
cmox23a6a00brqtfky43m0ojy,South Mountain Community College,south-mountain-community-college,,AZ,,,cmox23a7000btqtfkm5dgbrro,NJCAA_D2,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southmountaincommunitycollege,njcaastats.prestosports.com,south mountain community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.370Z,2026-05-08T15:14:42.370Z
cmox1gjsn00afqtsgo0ngyrn5,South Suburban College,south-suburban-college,,IL,,,cmox1gjtc00ahqtsgi0siqdvp,NJCAA_D1,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southsuburbancollege,njcaastats.prestosports.com,south suburban,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.751Z,2026-05-08T14:57:01.751Z
cmox23a7r00buqtfkxxof53xc,Southeast Arkansas College,southeast-arkansas-college,,AR,,,cmox23a8g00bwqtfkevx5aycb,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southeastarkansascollege,njcaastats.prestosports.com,southeast arkansas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.423Z,2026-05-08T15:14:42.423Z
cmox1gju100aiqtsg9mi5d8p9,Southeast Community College,southeast-community-college,,NE,,,cmox1gjup00akqtsgkg1rqml7,NJCAA_D1,Region 9,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southeastcommunitycollege,njcaastats.prestosports.com,southeast community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.801Z,2026-05-08T14:57:01.801Z
cmou8257y00k3qtfo1yehrrpj,Southeast Missouri State University,southeast-missouri-state-university,Cape Girardeau,MO,,,cmou8258p00k5qtfobw57z4wq,NCAA_D1,Ohio Valley,https://semoredhawks.com/sports/baseball,semoredhawks.com,southeast missouri state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:38:28.462Z,2026-05-06T17:26:18.429Z
cmowzs1x2006cqt4wjutn86j4,Southeastern,southeastern,,FLA.,,,cmowzs1xs006eqt4wh9yb3erb,NAIA,The Sun Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/southeastern,naiastats.prestosports.com,southeastern,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.223Z,2026-05-08T14:21:01.728Z
cmox23a9600bxqtfkpqj9pkip,Southeastern Community College,southeastern-community-college,,IA,,,cmox23a9w00bzqtfksyhree66,NJCAA_D2,Region 11,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southeasterncommunitycollege,njcaastats.prestosports.com,southeastern community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.475Z,2026-05-08T15:14:42.475Z
cmox23aao00c0qtfkyqilmey3,Southeastern Community College-Whiteville,southeastern-community-college-whiteville,,NC,,,cmox23abd00c2qtfklxq9k8p1,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southeasterncommunitycollegewhitevill,njcaastats.prestosports.com,southeastern community whiteville,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.528Z,2026-05-08T15:14:42.528Z
cmox1gjvc00alqtsgicz8usug,Southeastern Illinois College,southeastern-illinois-college,,IL,,,cmox1gjw000anqtsgp48j9xys,NJCAA_D1,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southeasternillinoiscollege,njcaastats.prestosports.com,southeastern illinois,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.848Z,2026-05-08T14:57:01.848Z
cmou87sdy00m9qt8ov075op6f,Southeastern Louisiana University,southeastern-louisiana-university,Hammond,LA,,,cmou87sen00mbqt8odmp5ltru,NCAA_D1,Southland,https://lionsports.net/sports/baseball,lionsports.net,southeastern louisiana,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:42:51.766Z,2026-05-06T17:26:19.740Z
cmovlhyyw00g6qt20v23d26yh,Southeastern Oklahoma State,southeastern-oklahoma-state,Durant,Oklahoma,,,cmovlhyzk00g8qt203wy2782h,NCAA_D2,GAC,,,southeastern oklahoma state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.040Z,2026-05-07T15:06:33.498Z
cmovlhz0800g9qt20eye733nr,Southern Arkansas,southern-arkansas,Magnolia,Arkansas,,,cmovlhz0w00gbqt209xwg0gt7,NCAA_D2,GAC,,,southern arkansas,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.088Z,2026-05-07T15:06:33.550Z
cmox23ac300c3qtfkd6t3snop,Southern Arkansas University Tech,southern-arkansas-university-tech,,AR,,,cmox23acs00c5qtfkgpqv2i3y,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southernarkansasuniversitytech,njcaastats.prestosports.com,southern arkansas tech,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.579Z,2026-05-08T15:14:42.579Z
cmovlhz1m00gcqt20njnbe2m0,Southern Connecticut,southern-connecticut,New Haven,Connecticut,,,cmovlhz2c00geqt20mp7ua9sq,NCAA_D2,NE-10,,,southern connecticut,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.138Z,2026-05-07T15:06:33.602Z
cmou7wkli00hrqt5sdf793czs,Southern Illinois University,southern-illinois-university,Carbondale,IL,,,cmou7wkmb00htqt5sqdbxm6mn,NCAA_D1,Missouri Valley,https://siusalukis.com/sports/baseball,siusalukis.com,southern illinois,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:34:08.454Z,2026-05-06T17:26:17.002Z
cmrxrdv340008qtx0y4umykfi,Southern Illinois University Edwardsville,southern-illinois-university-edwardsville,Edwardsville,IL,NCAA_D1,,cmrxrdv340009qtx0x5dk7ink,NCAA_D1,,https://siuecougars.com/sports/baseball/,siuecougars.com,southern illinois edwardsville,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:53.440Z,2026-07-23T19:55:50.391Z
cmovlhz3200gfqt2013eb6exu,Southern Nazarene,southern-nazarene,Bethany,Oklahoma,,,cmovlhz3r00ghqt20vhz49mhx,NCAA_D2,GAC,,,southern nazarene,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.190Z,2026-05-07T15:06:33.652Z
cmovlhz4f00giqt20xgaegast,Southern New Hampshire,southern-new-hampshire,Manchester,New Hampshire,,,cmovlhz5500gkqt20588di1dc,NCAA_D2,NE-10,,,southern new hampshire,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.239Z,2026-05-07T15:06:33.703Z
cmox1gjwp00aoqtsgrn8xk6pf,Southern Union State Community College,southern-union-state-community-college,,AL,,,cmox1gjxd00aqqtsgv8d1c4rm,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southernunionstatecommunitycollege,njcaastats.prestosports.com,southern union state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.897Z,2026-05-08T14:57:01.897Z
cmou8bkiv00n9qtuw67iv0p5k,Southern University and A&M College,southern-university-and-am-college,Baton Rouge,LA,,,cmou8bkjn00nbqtuwq3i8eulz,NCAA_D1,SWAC,https://gojagsports.com/sports/baseball,gojagsports.com,southern and a and m,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:48.199Z,2026-05-06T17:26:20.972Z
cmowzs1yj006fqt4wp698q3i9,Southern University at New Orleans,southern-university-at-new-orleans,,LA,,,cmowzs1zb006hqt4w9cv36ie1,NAIA,HBCU Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/southernuniversityatneworleansla,naiastats.prestosports.com,southern new orleans,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.275Z,2026-05-08T14:21:01.777Z
cmou8ctpc00o0qtlou8fzrbpg,Southern Utah University,southern-utah-university,Cedar City,UT,,,,,,,suu.edu,southern utah,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T15:46:46.753Z,2026-05-06T17:26:21.411Z
cmovorwkt00loqt7gxjhdszqr,Southern Virginia University,southern-virginia-university,,VA,,,cmovorwli00lqqt7g6f2key1n,NCAA_D3,USA South Athletic Conference,https://knightathletics.com,knightathletics.com,southern virginia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.349Z,2026-05-07T16:14:10.349Z
cmorjasts004cqt4w6w7jai0o,Southern Wesleyan University,southern-wesleyan-university,Central,SC,,,cmorjasuf004eqt4wj17506z5,NCAA_D2,Conference Carolinas,https://swuathletics.com/sports/baseball,swuathletics.com,southern wesleyan,false,false,true,0,0,0,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:29:49.553Z,2026-05-29T16:24:15.858Z
cmox0696p00boqtgcoxda72a3,Southwest,southwest,,NM,,,cmox0697h00bqqtgc82xhph2g,NAIA,Red River Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/southwest,naiastats.prestosports.com,southwest,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.825Z,2026-05-08T14:21:01.825Z
cmovlhz7700goqt20tn1i0i00,Southwest Baptist,southwest-baptist,Bolivar,Missouri,,,cmovlhz7w00gqqt20nteqgc6f,NCAA_D2,GLVC,,,southwest baptist,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.339Z,2026-05-07T15:06:33.809Z
cmovlhz8o00grqt20knhvhemp,Southwest Minnesota State,southwest-minnesota-state,Marshall,Minnesota,,,cmovlhz9d00gtqt20oaifb715,NCAA_D2,NSIC,,,southwest minnesota state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.392Z,2026-05-07T15:06:33.863Z
cmox23adg00c6qtfknv2ydsft,Southwest Mississippi Community College,southwest-mississippi-community-college,,MS,,,cmox23ae400c8qtfk2f3hkt7z,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southwestmississippicommunitycollege,njcaastats.prestosports.com,southwest mississippi community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.629Z,2026-05-08T15:14:42.629Z
cmox1gjy000arqtsgip3syqp7,Southwest Tennessee Community College,southwest-tennessee-community-college,,TN,,,cmox1gjyo00atqtsg2ekhxcv2,NJCAA_D1,Region 7,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southwesttennesseecommunitycollege,njcaastats.prestosports.com,southwest tennessee community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.945Z,2026-05-08T14:57:01.945Z
cmox23aeu00c9qtfkozc5m18v,Southwest Virginia,southwest-virginia,,IA,,,cmox23afh00cbqtfk0atvylh5,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/southwestvirginia,njcaastats.prestosports.com,southwest virginia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.678Z,2026-05-08T15:14:42.678Z
cmox0698600brqtgczygal4sl,Southwestern,southwestern,,KS,,,cmox0698w00btqtgc1htl07a9,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/southwestern,naiastats.prestosports.com,southwestern,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.878Z,2026-05-08T14:21:01.878Z
cmox1gjze00auqtsgrix61vxy,Southwestern Community College,southwestern-community-college,,IA,,,cmox1gk0500awqtsg7qpi3xuf,NJCAA_D1,Region 11,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southwesterncommunitycollege,njcaastats.prestosports.com,southwestern community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:01.994Z,2026-05-08T14:57:01.994Z
cmox1gk0u00axqtsgndbuoigc,Southwestern Illinois College,southwestern-illinois-college,,IL,,,cmox1gk1i00azqtsgmyn7jtu8,NJCAA_D1,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/southwesternillinoiscollege,njcaastats.prestosports.com,southwestern illinois,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.046Z,2026-05-08T14:57:02.046Z
cmovlhza200guqt208f94o6s9,Southwestern Oklahoma State,southwestern-oklahoma-state,Weatherford,Oklahoma,,,cmovlhzaq00gwqt20van93rsp,NCAA_D2,GAC,,,southwestern oklahoma state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.442Z,2026-05-07T15:06:33.917Z
cmovorwm800lrqt7gf5gd6k9i,Southwestern University (Texas),southwestern-university-texas,,TX,,,cmovorwmz00ltqt7gsannf6c4,NCAA_D3,Southern Athletic Association,https://www.southwesternpirates.com,southwesternpirates.com,southwestern texas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.401Z,2026-05-07T16:14:10.401Z
cmovorwnp00luqt7gs61cw06r,Spalding University,spalding-university,,KY,,,cmovorwog00lwqt7gw11hgjio,NCAA_D3,St. Louis Intercollegiate Athletic Conference,https://www.spaldingathletics.com,spaldingathletics.com,spalding,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.453Z,2026-05-07T16:14:10.453Z
cmox0699k00buqtgcpx2iqyzz,Spartanburg Methodist,spartanburg-methodist,,SC,,,cmox069a900bwqtgcvzp0sse7,NAIA,Continental Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/spartanburgmethodist,naiastats.prestosports.com,spartanburg methodist,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.929Z,2026-05-08T14:21:01.929Z
cmox23ag600ccqtfkmccgt2nb,Spoon River College,spoon-river-college,,IL,,,cmox23agv00ceqtfkil9k9vfh,NJCAA_D2,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/spoonrivercollege,njcaastats.prestosports.com,spoon river,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.726Z,2026-05-08T15:14:42.726Z
cmowzs204006iqt4wpgwrqfh7,Spring Arbor,spring-arbor,,MICH.,,,cmowzs20u006kqt4wpz9h7cyh,NAIA,Crossroads League,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/springarbormi,naiastats.prestosports.com,spring arbor,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.332Z,2026-05-08T14:21:01.977Z
cmovlhzbg00gxqt202oacshob,Spring Hill,spring-hill,Mobile,Alabama,,,cmovlhzc600gzqt2017carh60,NCAA_D2,SIAC,,,spring hill,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.492Z,2026-05-07T15:06:33.969Z
cmowzs21j006lqt4wffal58bl,St. Ambrose,st-ambrose,,IA,,,cmowzs229006nqt4w7on28728,NAIA,Chicagoland Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/stambroseia,naiastats.prestosports.com,saint ambrose,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.383Z,2026-05-08T14:21:02.026Z
cmowzs230006oqt4wqumb05n0,St. Andrews,st-andrews,,NC,,,cmowzs23s006qqt4wutg7bj5o,NAIA,Appalachian Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/standrewsnc,naiastats.prestosports.com,saint andrews,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.436Z,2026-05-08T14:21:02.076Z
cmrxrdwsw001mqtx01t1dechs,St. Bonaventure University,st-bonaventure-university,St. Bonaventure,NY,NCAA_D1,,cmrxrdwsw001nqtx08hnau9es,NCAA_D1,,https://gobonnies.com/sports/baseball,gobonnies.com,saint bonaventure,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:55.665Z,2026-07-23T19:55:50.499Z
cmox1gk2700b0qtsginc3y1s2,St. Charles Community College,st-charles-community-college,,MO,,,cmox1gk2w00b2qtsg94pwpilq,NJCAA_D1,Region 16,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/stcharlescommunitycollege,njcaastats.prestosports.com,saint charles community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.096Z,2026-05-08T14:57:02.096Z
cmox23ahj00cfqtfkvbh8e2u7,St. Clair County Community College,st-clair-county-community-college,,MI,,,cmox23ai700chqtfkl564qgw5,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/stclaircountycommunitycollege,njcaastats.prestosports.com,saint clair county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.776Z,2026-05-08T15:14:42.776Z
